Bacteria,Source,ObjID,PredictedBacteria,Bfragilis,Ecoli,Paeruginosa,ModelLabel,DataLabel,Seed
Bfragilis,Bfragilis0002,112,Ecoli,0.3307763033448731,0.3865660000407637,0.2826576966143633,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,114,Bfragilis,0.34807917287530465,0.3268707397633064,0.325050087361389,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,115,Ecoli,0.3166416365517269,0.5540120933487148,0.1293462700995583,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,116,Paeruginosa,0.35170807342865923,0.22554126733412422,0.42275065923721644,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,122,Bfragilis,0.4297255066624537,0.3036098696976703,0.2666646236398759,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,124,Ecoli,0.265414592548491,0.4420900346705988,0.29249537278091026,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,125,Paeruginosa,0.18821165385158706,0.3666377533461377,0.44515059280227537,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,127,Ecoli,0.3260762563385312,0.3949043152783277,0.27901942838314103,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,130,Bfragilis,0.4639142137542243,0.3804803418700364,0.15560544437573928,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,136,Paeruginosa,0.2685476665631682,0.3075562812228094,0.4238960522140222,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,140,Ecoli,0.2926278842466314,0.6056045205261216,0.10176759522724704,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,142,Ecoli,0.24488059119632238,0.476506975668672,0.2786124331350056,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,147,Paeruginosa,0.3516196469753462,0.17264168661193446,0.47573866641271934,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,148,Paeruginosa,0.29479289196725295,0.21242538364082697,0.4927817243919201,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,149,Ecoli,0.3450183996956949,0.5053221872863926,0.14965941301791244,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,150,Bfragilis,0.45933815954988655,0.35557524655178685,0.1850865938983266,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,153,Ecoli,0.27296521422084735,0.5151715727052413,0.21186321307391132,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,154,Paeruginosa,0.2629763469595731,0.19143965731548584,0.5455839957249411,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,158,Ecoli,0.2618245245471123,0.6179922666883686,0.1201832087645191,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,161,Bfragilis,0.46783904443081287,0.3650546422347125,0.16710631333447468,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,164,Paeruginosa,0.3515887875823949,0.2843624001244635,0.3640488122931415,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,165,Paeruginosa,0.21641513059809314,0.18298820634879923,0.6005966630531077,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,167,Ecoli,0.2722133252146782,0.6069073294939199,0.12087934529140185,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,169,Paeruginosa,0.23316662435017216,0.13856153716726832,0.6282718384825595,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,171,Ecoli,0.3652573313741702,0.38353134235431213,0.25121132627151765,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,178,Bfragilis,0.41877620132110566,0.3949462836779308,0.18627751500096354,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,179,Ecoli,0.20321778991534883,0.6941827557579329,0.10259945432671834,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,180,Bfragilis,0.48825817871348137,0.3220625289474585,0.1896792923390602,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,189,Paeruginosa,0.3284280149615471,0.2786518361206107,0.39292014891784216,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,193,Ecoli,0.31950377581993605,0.3645125987877624,0.31598362539230174,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,194,Ecoli,0.3475987122450534,0.5026582814492724,0.14974300630567414,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,195,Ecoli,0.336225491531497,0.3527953172544995,0.3109791912140035,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,199,Bfragilis,0.3593898908233696,0.2865120177557995,0.3540980914208309,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,201,Paeruginosa,0.26902994816569314,0.16567384036527597,0.5652962114690309,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,209,Paeruginosa,0.32364588673787065,0.3180253761364109,0.35832873712571844,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,211,Ecoli,0.274610826438321,0.6157274028358607,0.10966177072581824,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,213,Ecoli,0.3433593943020237,0.5342748682227201,0.12236573747525621,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,219,Ecoli,0.32062064845862503,0.5615179363118188,0.11786141522955619,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,224,Ecoli,0.2657438937458688,0.5604309134990288,0.17382519275510241,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,225,Ecoli,0.3031997629519688,0.36838739507205476,0.3284128419759765,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,226,Ecoli,0.31816056830061357,0.5248840292886577,0.15695540241072858,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,228,Ecoli,0.3617021978049991,0.383105787140538,0.2551920150544628,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,230,Bfragilis,0.45099224522964304,0.32812849409895395,0.2208792606714031,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,234,Ecoli,0.2770939239858961,0.5663219152811438,0.15658416073296014,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,236,Bfragilis,0.4974092866233632,0.2304242496656349,0.27216646371100184,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,238,Ecoli,0.39337003439496115,0.3979201105242254,0.20870985508081347,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,243,Paeruginosa,0.21736382615921804,0.36542191141512126,0.4172142624256606,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,244,Bfragilis,0.4523682096206397,0.26824860639371123,0.279383183985649,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,248,Ecoli,0.25360853392306204,0.37782349602916554,0.3685679700477724,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,249,Ecoli,0.39721262423321785,0.438996634769746,0.16379074099703622,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,250,Paeruginosa,0.3349365161528302,0.22648428551117458,0.4385791983359951,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,253,Bfragilis,0.4625600377252608,0.37922904955356074,0.15821091272117838,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,256,Bfragilis,0.38149161011631705,0.32042453009302924,0.29808385979065366,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,282,Ecoli,0.3909254874376145,0.40955938035664263,0.19951513220574282,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,286,Ecoli,0.2888410145283549,0.45799926379610373,0.2531597216755413,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,297,Bfragilis,0.4317198948912152,0.42324617410789533,0.14503393100088946,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,298,Ecoli,0.12540454852013963,0.7632385611328308,0.11135689034702956,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,304,Ecoli,0.16995978109631021,0.46775483845098653,0.3622853804527032,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,305,Bfragilis,0.34919697130859423,0.3480754803676606,0.3027275483237451,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,307,Bfragilis,0.4153926756857962,0.3210249679140131,0.26358235640019057,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,308,Ecoli,0.3277892848043635,0.5067537531765358,0.1654569620191008,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,310,Bfragilis,0.43961597835017463,0.40386833938475686,0.1565156822650686,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,311,Paeruginosa,0.3651847630335771,0.26203639883633395,0.37277883813008894,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,316,Ecoli,0.20689551688239302,0.7119289769202639,0.08117550619734307,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,319,Ecoli,0.3768007354610453,0.3856950043472824,0.2375042601916723,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,321,Ecoli,0.37848838406086016,0.44957037795844584,0.17194123798069416,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,325,Bfragilis,0.4055641380667664,0.379992527533493,0.21444333439974048,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,326,Ecoli,0.2822171475437495,0.6069123239215684,0.11087052853468223,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,327,Ecoli,0.3931119647217084,0.4369771843992511,0.16991085087904056,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,332,Ecoli,0.3511546371540124,0.4169466972289623,0.23189866561702524,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,335,Bfragilis,0.5315248533436817,0.19811820938410116,0.27035693727221727,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,339,Bfragilis,0.4867010332013224,0.34641300935307395,0.16688595744560356,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,341,Ecoli,0.37213433640821575,0.4097060259265935,0.21815963766519064,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,347,Paeruginosa,0.29277345719735554,0.21015319609323854,0.4970733467094061,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,348,Ecoli,0.3568923951464259,0.36412629287288717,0.27898131198068693,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,351,Ecoli,0.3592869592373719,0.5112153562021807,0.1294976845604473,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,354,Bfragilis,0.4401069127046947,0.33224553127385514,0.2276475560214502,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,356,Ecoli,0.22528587129660335,0.6704746130127796,0.10423951569061711,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,358,Ecoli,0.23352976971779849,0.6677711540041512,0.09869907627805036,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,365,Ecoli,0.382391580481378,0.4064781126100605,0.21113030690856147,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,369,Bfragilis,0.42470798258595627,0.4013235576220092,0.1739684597920344,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,370,Bfragilis,0.4084737545348615,0.30147933414241473,0.2900469113227238,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,372,Bfragilis,0.3993491712883479,0.2764383747467503,0.3242124539649018,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,374,Bfragilis,0.41041138289820367,0.36115682591722253,0.22843179118457368,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,375,Bfragilis,0.42793627174842624,0.3921556902313867,0.17990803802018704,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,376,Ecoli,0.24380963750912413,0.4109103817342268,0.34527998075664906,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,378,Paeruginosa,0.27186166080969987,0.19498944581637392,0.5331488933739262,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,379,Ecoli,0.3678722192962267,0.3920314626210624,0.24009631808271079,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,384,Bfragilis,0.44118711873544647,0.29451805955227794,0.2642948217122756,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,386,Bfragilis,0.3428464988732093,0.3242938057336101,0.33285969539318055,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,394,Paeruginosa,0.3056042474612582,0.2907063018503832,0.40368945068835865,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,396,Ecoli,0.33831633266817146,0.5197321001795107,0.1419515671523178,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,398,Bfragilis,0.3939624776083766,0.3666320663887186,0.23940545600290472,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,399,Bfragilis,0.45595361237335635,0.34173449571368825,0.20231189191295534,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,403,Ecoli,0.12598044969789732,0.7704822360847807,0.10353731421732201,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,408,Ecoli,0.37787252952734834,0.39735344944504714,0.2247740210276045,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,411,Ecoli,0.20559359348840942,0.42855203424577626,0.3658543722658143,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,415,Paeruginosa,0.3597318208330805,0.24253550579696362,0.39773267336995605,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,418,Bfragilis,0.40601821215657813,0.23334440137141982,0.360637386472002,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,419,Bfragilis,0.4222768362154134,0.3195442168058843,0.2581789469787023,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,424,Ecoli,0.26544983114393417,0.5424659882623268,0.19208418059373905,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,425,Ecoli,0.26101543847643804,0.6314587432345631,0.10752581828899892,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,432,Paeruginosa,0.2730531777831776,0.35840135226576647,0.36854546995105597,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,433,Ecoli,0.3386115107888905,0.34722732891410035,0.31416116029700925,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,434,Ecoli,0.3124016115018213,0.5806645858918796,0.10693380260629899,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,438,Bfragilis,0.4873034378669783,0.28165170988187455,0.2310448522511471,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,452,Ecoli,0.12865858032253794,0.656207842577042,0.2151335771004202,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,476,Bfragilis,0.534725598160562,0.28873118713232765,0.17654321470711049,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,482,Paeruginosa,0.3075995702598045,0.26406283252047563,0.42833759721971976,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,483,Ecoli,0.16120903646227847,0.4245193603113638,0.4142716032263577,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,484,Paeruginosa,0.3056358087151758,0.2576545013396791,0.4367096899451451,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,485,Ecoli,0.3092157065133025,0.48607046631940437,0.20471382716729314,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,501,Paeruginosa,0.2569391816960632,0.3411259416939094,0.4019348766100274,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,503,Paeruginosa,0.22148257999235102,0.13094098070040647,0.6475764393072425,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,506,Bfragilis,0.6348191502608506,0.213005946698467,0.15217490304068237,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,507,Bfragilis,0.5818789994671677,0.2612085618639612,0.15691243866887108,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,508,Ecoli,0.26992957160971665,0.6117191458938499,0.11835128249643366,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,514,Ecoli,0.29156928301292045,0.5809629565716002,0.12746776041547936,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,515,Bfragilis,0.38877954721309893,0.37001786701365785,0.24120258577324316,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,526,Ecoli,0.23514835598102993,0.565826598522807,0.19902504549616307,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,529,Paeruginosa,0.20151111994718096,0.37538765573176847,0.4231012243210505,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,530,Bfragilis,0.41549567092266826,0.322796167468099,0.2617081616092327,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,531,Ecoli,0.31141791605081537,0.5580093086186824,0.13057277533050235,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,533,Paeruginosa,0.21928711769419032,0.348331767602547,0.4323811147032626,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,534,Ecoli,0.3665103310650891,0.40547023883951944,0.2280194300953915,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,535,Ecoli,0.21872270022915213,0.6811066140226099,0.10017068574823804,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,538,Ecoli,0.3481263918131455,0.42592341761071884,0.22595019057613583,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,539,Ecoli,0.24604704823918494,0.594314555974875,0.15963839578594022,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,543,Ecoli,0.23026975517119358,0.6179793291060048,0.15175091572280175,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,545,Ecoli,0.34597799453623207,0.46922759943923575,0.18479440602453212,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,546,Ecoli,0.38391933718976445,0.4698802736030475,0.1462003892071881,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,548,Bfragilis,0.4761204665123312,0.28783202097660116,0.23604751251106756,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,550,Ecoli,0.3685101666884096,0.46004377913134903,0.17144605418024125,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,551,Bfragilis,0.6829457730273213,0.13243744807250007,0.18461677890017864,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,553,Bfragilis,0.43408499577087506,0.40221622462640105,0.16369877960272383,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,556,Ecoli,0.20955010834620727,0.6813530608150609,0.10909683083873192,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,557,Ecoli,0.3571620174115294,0.5141500989573388,0.12868788363113182,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,561,Bfragilis,0.4579461299579844,0.2762141945457333,0.2658396754962823,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,562,Ecoli,0.21056268293241878,0.6546866060536827,0.13475071101389843,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,563,Ecoli,0.24075784874470396,0.659358404702109,0.09988374655318702,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,566,Ecoli,0.14191268258098216,0.5821065447690776,0.27598077264994003,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0005,97,Ecoli,0.317830922456473,0.3849662350259083,0.29720284251761875,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0005,185,Ecoli,0.34202571352562167,0.4009140900276766,0.25706019644670175,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0005,189,Ecoli,0.34080220413988127,0.5319810238518885,0.12721677200823028,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0005,190,Bfragilis,0.3727014240886242,0.3482803490591846,0.27901822685219124,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0005,191,Paeruginosa,0.19443601719240772,0.2863934038791988,0.5191705789283935,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0005,192,Ecoli,0.3916669360141067,0.4645179734547835,0.14381509053110988,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0005,194,Paeruginosa,0.24955564015218676,0.208672440347987,0.5417719194998262,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0005,195,Ecoli,0.4382723178409417,0.4481856195855675,0.11354206257349089,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0005,196,Bfragilis,0.5045147002236878,0.32197026467248113,0.17351503510383093,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0005,197,Ecoli,0.36283682908170345,0.36306842056965744,0.27409475034863906,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0005,199,Ecoli,0.2631610877258777,0.4338036479682388,0.30303526430588357,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0005,201,Bfragilis,0.3728908517608764,0.3464249478854995,0.2806842003536242,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0005,202,Paeruginosa,0.13594326804864565,0.34586548324669986,0.5181912487046546,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0005,203,Ecoli,0.2199788404582486,0.4973753469954156,0.2826458125463358,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0005,226,Paeruginosa,0.318486412680301,0.16613362754640695,0.5153799597732921,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0005,243,Paeruginosa,0.3193902131130448,0.31188169990223263,0.36872808698472254,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0005,244,Paeruginosa,0.2275252260503723,0.14003797946316127,0.6324367944864663,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0005,245,Bfragilis,0.36482791038049855,0.2826429184086395,0.35252917121086197,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0005,247,Bfragilis,0.4926241970017882,0.20621248581103724,0.3011633171871745,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0005,248,Ecoli,0.31243953403223035,0.4946461858164789,0.1929142801512908,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0005,249,Ecoli,0.11678658581807254,0.6461408812573829,0.23707253292454444,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0005,252,Ecoli,0.1568483803572768,0.6866519439024881,0.156499675740235,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0005,255,Ecoli,0.40641286033329,0.4531733768458125,0.1404137628208977,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0005,256,Ecoli,0.24776126196882645,0.5626639615752548,0.18957477645591864,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0005,257,Ecoli,0.37811313558964815,0.48533440436657305,0.13655246004377875,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0005,291,Paeruginosa,0.22710685332581781,0.32311653638745447,0.4497766102867277,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,58,Ecoli,0.3220206597141214,0.36049062756541406,0.31748871272046453,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,66,Ecoli,0.18509094424037348,0.44566696181079124,0.3692420939488352,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,69,Bfragilis,0.4286536432632491,0.17079879310486001,0.4005475636318908,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,75,Ecoli,0.30286341886478196,0.4925764433064413,0.20456013782877677,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,76,Paeruginosa,0.3099068639415248,0.2581671856082214,0.43192595045025384,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,80,Paeruginosa,0.3872701503065096,0.18869475656539464,0.42403509312809584,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,82,Bfragilis,0.42442731999075517,0.1911994164204008,0.38437326358884405,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,84,Bfragilis,0.5542588337789734,0.2820771224987958,0.16366404372223065,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,88,Paeruginosa,0.3222555928959818,0.13656738833644624,0.541177018767572,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,91,Paeruginosa,0.1472041260148644,0.363530771852046,0.4892651021330896,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,92,Bfragilis,0.4168417115173066,0.2317891661578569,0.3513691223248365,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,95,Ecoli,0.14690422727486957,0.5208022551881176,0.33229351753701286,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,99,Paeruginosa,0.3576799206197884,0.2542574796376918,0.3880625997425197,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,103,Bfragilis,0.4246109666288319,0.3080540915405981,0.26733494183056994,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,105,Paeruginosa,0.25034795441028107,0.31333996635417183,0.436312079235547,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,110,Bfragilis,0.458611027136656,0.4216074030022177,0.1197815698611263,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,111,Paeruginosa,0.21448633981806442,0.12327442955263385,0.6622392306293019,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,113,Paeruginosa,0.264357325379,0.257025268009424,0.4786174066115761,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,116,Bfragilis,0.3779489035364164,0.3060777943325501,0.3159733021310334,DIBaS,DIBaS_Test,1
