Bacteria,Source,ObjID,PredictedBacteria,Bfragilis,Ecoli,Paeruginosa,ModelLabel,DataLabel,Seed
Ecoli,Ecoli003,47,Ecoli,0.1336405928130781,0.7709951343063625,0.09536427288055936,DIBaS,Reference,1
Ecoli,Ecoli003,48,Ecoli,0.19811205369169121,0.6077070629431802,0.19418088336512854,DIBaS,Reference,1
Ecoli,Ecoli003,49,Ecoli,0.3774929260087135,0.47747046107652413,0.14503661291476247,DIBaS,Reference,1
Ecoli,Ecoli003,51,Bfragilis,0.4039870184277798,0.3165507483278867,0.2794622332443334,DIBaS,Reference,1
Ecoli,Ecoli003,52,Ecoli,0.15575762231826287,0.7457862187785225,0.09845615890321467,DIBaS,Reference,1
Ecoli,Ecoli003,53,Ecoli,0.08616971567783165,0.8275952349888361,0.08623504933333212,DIBaS,Reference,1
Ecoli,Ecoli003,55,Ecoli,0.17442905022070912,0.690771509127528,0.13479944065176283,DIBaS,Reference,1
Ecoli,Ecoli003,57,Ecoli,0.13738565486793877,0.7957077797558528,0.0669065653762085,DIBaS,Reference,1
Ecoli,Ecoli003,58,Ecoli,0.217903186376545,0.6365960042483566,0.1455008093750984,DIBaS,Reference,1
Ecoli,Ecoli003,60,Ecoli,0.12022411858198899,0.7497474733064802,0.13002840811153082,DIBaS,Reference,1
Ecoli,Ecoli003,61,Ecoli,0.21969243897101964,0.41306393928870416,0.36724362174027625,DIBaS,Reference,1
Ecoli,Ecoli003,62,Ecoli,0.25922196554958704,0.5536887045057272,0.18708932994468574,DIBaS,Reference,1
Ecoli,Ecoli003,63,Ecoli,0.1283533819337376,0.7966143623663534,0.07503225569990889,DIBaS,Reference,1
Ecoli,Ecoli003,64,Ecoli,0.33295365535811217,0.5439274684500439,0.12311887619184388,DIBaS,Reference,1
Ecoli,Ecoli003,65,Ecoli,0.15071081456403548,0.746823296055313,0.10246588938065171,DIBaS,Reference,1
Ecoli,Ecoli003,66,Ecoli,0.19098403339612283,0.5979141381337338,0.21110182847014328,DIBaS,Reference,1
Ecoli,Ecoli003,68,Bfragilis,0.41964075682487156,0.19260133569701815,0.3877579074781103,DIBaS,Reference,1
Ecoli,Ecoli003,70,Ecoli,0.280165767897377,0.6099515159388811,0.10988271616374179,DIBaS,Reference,1
Ecoli,Ecoli003,72,Ecoli,0.15348431798337964,0.7770098296948333,0.06950585232178695,DIBaS,Reference,1
Ecoli,Ecoli003,75,Ecoli,0.15261850073675373,0.7786329841409921,0.06874851512225406,DIBaS,Reference,1
Ecoli,Ecoli003,77,Ecoli,0.20860287088732132,0.6844868717645908,0.10691025734808796,DIBaS,Reference,1
Ecoli,Ecoli003,78,Bfragilis,0.4427460692093934,0.4257738142712596,0.13148011651934693,DIBaS,Reference,1
Ecoli,Ecoli003,79,Bfragilis,0.45916447609153965,0.4066725966993464,0.1341629272091139,DIBaS,Reference,1
Ecoli,Ecoli003,80,Ecoli,0.3961030572022114,0.48573937623823754,0.1181575665595513,DIBaS,Reference,1
Ecoli,Ecoli003,83,Ecoli,0.14372289352595352,0.7701212700071649,0.08615583646688145,DIBaS,Reference,1
Ecoli,Ecoli003,84,Ecoli,0.14354018092522766,0.5678288432518976,0.2886309758228746,DIBaS,Reference,1
Ecoli,Ecoli003,85,Ecoli,0.1445470042353751,0.7840421133169817,0.07141088244764328,DIBaS,Reference,1
Ecoli,Ecoli003,86,Ecoli,0.17096534322913046,0.631456493929155,0.19757816284171456,DIBaS,Reference,1
Ecoli,Ecoli003,87,Bfragilis,0.497068057032135,0.3522015890098884,0.15073035395797654,DIBaS,Reference,1
Ecoli,Ecoli003,88,Ecoli,0.1426286826657897,0.6827902369927202,0.17458108034149022,DIBaS,Reference,1
Ecoli,Ecoli003,92,Ecoli,0.1252736683919117,0.7875454533009377,0.08718087830715052,DIBaS,Reference,1
Ecoli,Ecoli003,94,Ecoli,0.1356798733642699,0.7350768487177075,0.1292432779180225,DIBaS,Reference,1
Ecoli,Ecoli003,97,Ecoli,0.13108649501910669,0.7526910270084245,0.11622247797246883,DIBaS,Reference,1
Ecoli,Ecoli003,98,Ecoli,0.1257246354226006,0.7069708656659848,0.1673044989114146,DIBaS,Reference,1
Ecoli,Ecoli003,102,Ecoli,0.1318922510172847,0.7923408915416437,0.07576685744107145,DIBaS,Reference,1
Ecoli,Ecoli003,103,Ecoli,0.3352060753269016,0.4647656981031561,0.20002822656994237,DIBaS,Reference,1
Ecoli,Ecoli003,107,Bfragilis,0.3864745958499848,0.3015489205225121,0.31197648362750313,DIBaS,Reference,1
Ecoli,Ecoli003,108,Bfragilis,0.4164545585563066,0.33931742861073055,0.24422801283296278,DIBaS,Reference,1
Ecoli,Ecoli003,109,Ecoli,0.33619807636219673,0.5178750050013666,0.14592691863643653,DIBaS,Reference,1
Ecoli,Ecoli003,110,Ecoli,0.30379874027054354,0.5717513476597916,0.12444991206966478,DIBaS,Reference,1
Ecoli,Ecoli003,113,Ecoli,0.17797559133478233,0.6996004990599796,0.122423909605238,DIBaS,Reference,1
Ecoli,Ecoli003,114,Ecoli,0.14327671011719545,0.7659328601658854,0.09079042971691925,DIBaS,Reference,1
Ecoli,Ecoli004,6,Ecoli,0.24621659480363614,0.6151912459780805,0.13859215921828344,DIBaS,Reference,1
Ecoli,Ecoli004,10,Ecoli,0.21026709034794808,0.6499275334601544,0.13980537619189745,DIBaS,Reference,1
Ecoli,Ecoli004,11,Ecoli,0.12062547056055684,0.6894633069334022,0.18991122250604095,DIBaS,Reference,1
Ecoli,Ecoli004,16,Paeruginosa,0.1464574410736813,0.2962530337027406,0.5572895252235781,DIBaS,Reference,1
Ecoli,Ecoli004,17,Paeruginosa,0.3172799096152681,0.26667285022911663,0.4160472401556151,DIBaS,Reference,1
Ecoli,Ecoli004,18,Bfragilis,0.4414639755035994,0.4018558744735767,0.1566801500228239,DIBaS,Reference,1
Ecoli,Ecoli004,19,Ecoli,0.09221444974656885,0.8561149789340728,0.051670571319358254,DIBaS,Reference,1
Ecoli,Ecoli004,21,Ecoli,0.3284798720788812,0.5394512126183107,0.13206891530280807,DIBaS,Reference,1
Ecoli,Ecoli004,22,Ecoli,0.13575545752107762,0.7726902181847835,0.09155432429413891,DIBaS,Reference,1
Ecoli,Ecoli004,23,Ecoli,0.15596679035639097,0.6952366211881192,0.14879658845548982,DIBaS,Reference,1
Ecoli,Ecoli004,25,Ecoli,0.1295901045115931,0.7923793864901765,0.07803050899823039,DIBaS,Reference,1
Ecoli,Ecoli004,29,Ecoli,0.3174590704599782,0.575577230476335,0.1069636990636868,DIBaS,Reference,1
Ecoli,Ecoli004,30,Ecoli,0.14164974221331153,0.7843731134014853,0.0739771443852031,DIBaS,Reference,1
Ecoli,Ecoli004,31,Paeruginosa,0.20672966460574702,0.3045122348830535,0.4887581005111995,DIBaS,Reference,1
Ecoli,Ecoli004,32,Ecoli,0.3886472872779033,0.4841082375949968,0.12724447512709994,DIBaS,Reference,1
Ecoli,Ecoli004,33,Ecoli,0.14446912939984752,0.7505937120559627,0.10493715854418986,DIBaS,Reference,1
Ecoli,Ecoli004,37,Ecoli,0.15621668509819472,0.6111098952686013,0.232673419633204,DIBaS,Reference,1
Ecoli,Ecoli004,38,Ecoli,0.12250758417115501,0.7830820937609099,0.09441032206793509,DIBaS,Reference,1
Ecoli,Ecoli004,40,Ecoli,0.2179314065870228,0.48125889851711917,0.30080969489585796,DIBaS,Reference,1
Ecoli,Ecoli004,43,Paeruginosa,0.11973322509953276,0.33717537371520545,0.5430914011852617,DIBaS,Reference,1
Ecoli,Ecoli004,45,Ecoli,0.18408908514747277,0.7253728315776179,0.09053808327490935,DIBaS,Reference,1
Ecoli,Ecoli004,48,Ecoli,0.2845659113917815,0.5966661935428574,0.11876789506536116,DIBaS,Reference,1
Ecoli,Ecoli004,49,Ecoli,0.13984692904940546,0.5048370516871076,0.35531601926348705,DIBaS,Reference,1
Ecoli,Ecoli004,51,Bfragilis,0.4180988065206861,0.41805605189164885,0.16384514158766506,DIBaS,Reference,1
Ecoli,Ecoli004,54,Ecoli,0.25990327999528545,0.6242659219010764,0.11583079810363794,DIBaS,Reference,1
Ecoli,Ecoli004,56,Ecoli,0.11470030028496683,0.8057586716714026,0.07954102804363047,DIBaS,Reference,1
Ecoli,Ecoli004,57,Paeruginosa,0.3010526686785596,0.3334255900402724,0.365521741281168,DIBaS,Reference,1
Ecoli,Ecoli004,59,Ecoli,0.2458009388384017,0.5900731485895977,0.16412591257200068,DIBaS,Reference,1
Ecoli,Ecoli004,60,Ecoli,0.13341080006207304,0.780590754379076,0.08599844555885096,DIBaS,Reference,1
Ecoli,Ecoli004,62,Ecoli,0.17709364607759037,0.6880986787840419,0.13480767513836758,DIBaS,Reference,1
Ecoli,Ecoli004,63,Ecoli,0.3093678916304911,0.5681985254497434,0.12243358291976543,DIBaS,Reference,1
Ecoli,Ecoli004,65,Ecoli,0.19693817000683708,0.683830705376765,0.11923112461639776,DIBaS,Reference,1
Ecoli,Ecoli004,66,Ecoli,0.12005828570363453,0.7873856701211631,0.0925560441752024,DIBaS,Reference,1
Ecoli,Ecoli004,67,Bfragilis,0.5421710439430046,0.26338173580186425,0.1944472202551312,DIBaS,Reference,1
Ecoli,Ecoli004,68,Paeruginosa,0.28375903145775766,0.2834269735544516,0.4328139949877908,DIBaS,Reference,1
Ecoli,Ecoli004,69,Ecoli,0.42228021735637417,0.4506306050821489,0.12708917756147683,DIBaS,Reference,1
Ecoli,Ecoli004,73,Ecoli,0.4022334507764887,0.4741888958445667,0.12357765337894443,DIBaS,Reference,1
Ecoli,Ecoli004,75,Ecoli,0.16430679158102598,0.7007461860953751,0.13494702232359893,DIBaS,Reference,1
Ecoli,Ecoli004,76,Ecoli,0.18106402968045426,0.7266659650240613,0.0922700052954845,DIBaS,Reference,1
Ecoli,Ecoli004,77,Ecoli,0.2193286702075133,0.6322628745051235,0.1484084552873631,DIBaS,Reference,1
Ecoli,Ecoli004,79,Ecoli,0.13593247572400777,0.7363781165176597,0.12768940775833248,DIBaS,Reference,1
Ecoli,Ecoli004,80,Ecoli,0.22968674474346915,0.5927456704798441,0.17756758477668677,DIBaS,Reference,1
Ecoli,Ecoli004,82,Bfragilis,0.6230187677748815,0.18975138871122774,0.18722984351389085,DIBaS,Reference,1
Ecoli,Ecoli005,5,Ecoli,0.24735058371961305,0.5320143657686303,0.22063505051175672,DIBaS,Reference,1
Ecoli,Ecoli005,6,Ecoli,0.20644280923837308,0.6796892295881314,0.11386796117349551,DIBaS,Reference,1
Ecoli,Ecoli005,8,Ecoli,0.18418534140132548,0.734630658957988,0.08118399964068654,DIBaS,Reference,1
Ecoli,Ecoli005,10,Ecoli,0.3879956717772044,0.46468445920276613,0.1473198690200294,DIBaS,Reference,1
Ecoli,Ecoli005,12,Ecoli,0.12913520643552837,0.5692737357172826,0.301591057847189,DIBaS,Reference,1
Ecoli,Ecoli005,13,Ecoli,0.12116445466675466,0.7838195678101941,0.09501597752305109,DIBaS,Reference,1
Ecoli,Ecoli005,14,Paeruginosa,0.12217747953382929,0.2826486338344887,0.595173886631682,DIBaS,Reference,1
Ecoli,Ecoli005,15,Ecoli,0.21352731652057846,0.6553764413899312,0.13109624208949028,DIBaS,Reference,1
Ecoli,Ecoli005,16,Ecoli,0.16823910121901275,0.7272621258031016,0.10449877297788582,DIBaS,Reference,1
Ecoli,Ecoli005,17,Ecoli,0.1646085413615639,0.7491094814535609,0.08628197718487511,DIBaS,Reference,1
Ecoli,Ecoli005,19,Ecoli,0.328719137856992,0.5701392465726591,0.10114161557034865,DIBaS,Reference,1
Ecoli,Ecoli005,21,Ecoli,0.16032114582298954,0.7018811546942745,0.13779769948273599,DIBaS,Reference,1
Ecoli,Ecoli005,24,Ecoli,0.22906906146883071,0.6276232443341577,0.14330769419701161,DIBaS,Reference,1
Ecoli,Ecoli005,25,Ecoli,0.3925722664615217,0.4837609167392653,0.12366681679921304,DIBaS,Reference,1
Ecoli,Ecoli005,26,Paeruginosa,0.2310427427807081,0.17828506589327892,0.590672191326013,DIBaS,Reference,1
Ecoli,Ecoli005,27,Ecoli,0.3940940027400155,0.4453881245051437,0.16051787275484083,DIBaS,Reference,1
Ecoli,Ecoli005,28,Ecoli,0.17176918400444333,0.7486945467127367,0.0795362692828201,DIBaS,Reference,1
Ecoli,Ecoli005,29,Ecoli,0.3393645992965309,0.44391990589258307,0.21671549481088598,DIBaS,Reference,1
Ecoli,Ecoli005,31,Ecoli,0.24163546957098447,0.5027739095228556,0.25559062090615975,DIBaS,Reference,1
Ecoli,Ecoli005,33,Ecoli,0.17844369190962756,0.5001895936965544,0.32136671439381814,DIBaS,Reference,1
Ecoli,Ecoli005,34,Ecoli,0.23969003931849658,0.6368756862020059,0.12343427447949755,DIBaS,Reference,1
Ecoli,Ecoli005,35,Ecoli,0.182962406473309,0.7033186351072341,0.11371895841945695,DIBaS,Reference,1
Ecoli,Ecoli005,36,Bfragilis,0.533049687048552,0.23423822603066372,0.2327120869207844,DIBaS,Reference,1
Ecoli,Ecoli005,38,Bfragilis,0.47850770549267274,0.3083949877209714,0.21309730678635574,DIBaS,Reference,1
Ecoli,Ecoli005,39,Paeruginosa,0.19692171474378228,0.3628635631161313,0.4402147221400865,DIBaS,Reference,1
Ecoli,Ecoli005,40,Ecoli,0.39958569292953283,0.435175336490836,0.1652389705796312,DIBaS,Reference,1
Ecoli,Ecoli005,43,Bfragilis,0.46288993609240864,0.34335631220827867,0.19375375169931264,DIBaS,Reference,1
Ecoli,Ecoli005,44,Ecoli,0.35283194445212385,0.466849111686763,0.18031894386111313,DIBaS,Reference,1
Ecoli,Ecoli005,46,Ecoli,0.26316353298007017,0.6115516397148902,0.12528482730503965,DIBaS,Reference,1
Ecoli,Ecoli005,47,Ecoli,0.1489367563947705,0.5917013369066259,0.2593619066986037,DIBaS,Reference,1
Ecoli,Ecoli005,50,Ecoli,0.29733810012131395,0.5882226609048079,0.11443923897387828,DIBaS,Reference,1
Ecoli,Ecoli005,53,Ecoli,0.3045424084247714,0.41067049109197173,0.2847871004832568,DIBaS,Reference,1
Ecoli,Ecoli005,57,Paeruginosa,0.23491745875460926,0.3143881248561767,0.450694416389214,DIBaS,Reference,1
Ecoli,Ecoli005,58,Ecoli,0.30996244734945894,0.5486766266700512,0.14136092598048983,DIBaS,Reference,1
Ecoli,Ecoli005,59,Ecoli,0.16114010697029926,0.738599390953066,0.10026050207663476,DIBaS,Reference,1
Ecoli,Ecoli005,60,Ecoli,0.11961000850747525,0.7805398466299174,0.09985014486260736,DIBaS,Reference,1
Ecoli,Ecoli005,61,Bfragilis,0.4367824524596579,0.26822783811399953,0.2949897094263426,DIBaS,Reference,1
Ecoli,Ecoli005,62,Bfragilis,0.5052767444254659,0.3662178829899221,0.1285053725846119,DIBaS,Reference,1
Ecoli,Ecoli005,63,Ecoli,0.17278494901692582,0.7350982387030455,0.09211681228002866,DIBaS,Reference,1
Ecoli,Ecoli005,64,Ecoli,0.14104930316690964,0.7902993325246048,0.06865136430848542,DIBaS,Reference,1
Ecoli,Ecoli005,65,Ecoli,0.2183211515003103,0.606218054164143,0.17546079433554682,DIBaS,Reference,1
Ecoli,Ecoli005,67,Ecoli,0.20739887293824585,0.6521885197098803,0.14041260735187389,DIBaS,Reference,1
Ecoli,Ecoli005,68,Ecoli,0.18742880433717152,0.7103036943572546,0.10226750130557387,DIBaS,Reference,1
Ecoli,Ecoli005,69,Ecoli,0.19398369335507315,0.6202112105604083,0.1858050960845186,DIBaS,Reference,1
Ecoli,Ecoli005,71,Ecoli,0.19753983171178371,0.6851268496318793,0.11733331865633705,DIBaS,Reference,1
Ecoli,Ecoli005,73,Ecoli,0.1571430162713012,0.7355346784657963,0.10732230526290255,DIBaS,Reference,1
Ecoli,Ecoli005,74,Ecoli,0.182653316541709,0.7332005036623931,0.08414617979589792,DIBaS,Reference,1
