Bacteria,Source,ObjID,PredictedBacteria,Ecoli,Paeruginosa,ModelLabel,DataLabel,Seed
Ecoli,Ecoli003,22,Ecoli,0.7717920758845953,0.22820792411540472,Reference,Reference_Test,1
Ecoli,Ecoli003,23,Paeruginosa,0.7194824466793113,0.28051755332068873,Reference,Reference_Test,1
Ecoli,Ecoli003,24,Paeruginosa,0.3938866788991796,0.6061133211008204,Reference,Reference_Test,1
Ecoli,Ecoli003,27,Paeruginosa,0.6678518754070428,0.33214812459295723,Reference,Reference_Test,1
Ecoli,Ecoli003,28,Ecoli,0.8302410494625552,0.16975895053744486,Reference,Reference_Test,1
Ecoli,Ecoli003,30,Paeruginosa,0.23000833673254228,0.7699916632674577,Reference,Reference_Test,1
Ecoli,Ecoli003,31,Paeruginosa,0.1896813985843524,0.8103186014156476,Reference,Reference_Test,1
Ecoli,Ecoli003,32,Paeruginosa,0.28878159052952934,0.7112184094704707,Reference,Reference_Test,1
Ecoli,Ecoli003,33,Paeruginosa,0.35524445881864497,0.644755541181355,Reference,Reference_Test,1
Ecoli,Ecoli003,35,Paeruginosa,0.6410709562269337,0.3589290437730663,Reference,Reference_Test,1
Ecoli,Ecoli003,36,Paeruginosa,0.49892631436715673,0.5010736856328433,Reference,Reference_Test,1
Ecoli,Ecoli003,38,Paeruginosa,0.6671204877304693,0.3328795122695308,Reference,Reference_Test,1
Ecoli,Ecoli003,39,Paeruginosa,0.4576343020911451,0.5423656979088549,Reference,Reference_Test,1
Ecoli,Ecoli003,40,Paeruginosa,0.4908044729431603,0.5091955270568397,Reference,Reference_Test,1
Ecoli,Ecoli003,42,Paeruginosa,0.6616133514693538,0.33838664853064615,Reference,Reference_Test,1
Ecoli,Ecoli003,44,Ecoli,0.7824012976012786,0.2175987023987213,Reference,Reference_Test,1
Ecoli,Ecoli003,45,Paeruginosa,0.6956276544539377,0.3043723455460623,Reference,Reference_Test,1
Ecoli,Ecoli003,46,Paeruginosa,0.5684481811846119,0.43155181881538807,Reference,Reference_Test,1
Ecoli,Ecoli003,47,Paeruginosa,0.4678330193455249,0.5321669806544751,Reference,Reference_Test,1
Ecoli,Ecoli003,48,Paeruginosa,0.6933716470734373,0.30662835292656265,Reference,Reference_Test,1
Ecoli,Ecoli003,49,Paeruginosa,0.6917090225100844,0.3082909774899157,Reference,Reference_Test,1
Ecoli,Ecoli003,51,Paeruginosa,0.6276299132153887,0.37237008678461125,Reference,Reference_Test,1
Ecoli,Ecoli003,52,Paeruginosa,0.36512604411926486,0.6348739558807351,Reference,Reference_Test,1
Ecoli,Ecoli003,53,Paeruginosa,0.6211661002618731,0.3788338997381268,Reference,Reference_Test,1
Ecoli,Ecoli003,55,Paeruginosa,0.31903273303484725,0.6809672669651528,Reference,Reference_Test,1
Ecoli,Ecoli003,57,Paeruginosa,0.4502065781187884,0.5497934218812116,Reference,Reference_Test,1
Ecoli,Ecoli003,58,Ecoli,0.7526289475866936,0.24737105241330634,Reference,Reference_Test,1
Ecoli,Ecoli003,60,Ecoli,0.826308502342093,0.17369149765790706,Reference,Reference_Test,1
Ecoli,Ecoli003,61,Ecoli,0.8332292730652909,0.1667707269347091,Reference,Reference_Test,1
Ecoli,Ecoli003,62,Paeruginosa,0.651581796960469,0.34841820303953097,Reference,Reference_Test,1
Ecoli,Ecoli003,63,Paeruginosa,0.5722076227755686,0.4277923772244315,Reference,Reference_Test,1
Ecoli,Ecoli003,64,Paeruginosa,0.5623439697575583,0.4376560302424417,Reference,Reference_Test,1
Ecoli,Ecoli003,65,Paeruginosa,0.4845493564721608,0.5154506435278392,Reference,Reference_Test,1
Ecoli,Ecoli003,66,Paeruginosa,0.6881397009355703,0.3118602990644297,Reference,Reference_Test,1
Ecoli,Ecoli003,68,Paeruginosa,0.627575427912533,0.3724245720874671,Reference,Reference_Test,1
Ecoli,Ecoli003,70,Paeruginosa,0.6837620178251138,0.31623798217488625,Reference,Reference_Test,1
Ecoli,Ecoli003,72,Paeruginosa,0.35735170849741094,0.6426482915025891,Reference,Reference_Test,1
Ecoli,Ecoli003,75,Paeruginosa,0.3513269444580408,0.6486730555419592,Reference,Reference_Test,1
Ecoli,Ecoli003,77,Paeruginosa,0.5428207269590433,0.45717927304095674,Reference,Reference_Test,1
Ecoli,Ecoli003,78,Paeruginosa,0.6246314127696397,0.3753685872303602,Reference,Reference_Test,1
Ecoli,Ecoli003,79,Paeruginosa,0.45102726417403094,0.5489727358259691,Reference,Reference_Test,1
Ecoli,Ecoli003,80,Paeruginosa,0.545208282973658,0.454791717026342,Reference,Reference_Test,1
Ecoli,Ecoli003,83,Paeruginosa,0.6553807163301235,0.34461928366987643,Reference,Reference_Test,1
Ecoli,Ecoli003,84,Ecoli,0.8155936049375221,0.18440639506247797,Reference,Reference_Test,1
Ecoli,Ecoli003,85,Paeruginosa,0.5475698123550733,0.4524301876449267,Reference,Reference_Test,1
Ecoli,Ecoli003,86,Ecoli,0.77899930386038,0.22100069613962003,Reference,Reference_Test,1
Ecoli,Ecoli003,87,Paeruginosa,0.6197315869341103,0.38026841306588965,Reference,Reference_Test,1
Ecoli,Ecoli003,88,Paeruginosa,0.6887601783408444,0.3112398216591557,Reference,Reference_Test,1
Ecoli,Ecoli003,92,Paeruginosa,0.5393638473322655,0.46063615266773456,Reference,Reference_Test,1
Ecoli,Ecoli003,94,Paeruginosa,0.6875112911205388,0.31248870887946123,Reference,Reference_Test,1
Ecoli,Ecoli003,97,Paeruginosa,0.1682217758521245,0.8317782241478755,Reference,Reference_Test,1
Ecoli,Ecoli003,98,Paeruginosa,0.6287848234943931,0.3712151765056069,Reference,Reference_Test,1
Ecoli,Ecoli003,102,Paeruginosa,0.490077729783007,0.509922270216993,Reference,Reference_Test,1
Ecoli,Ecoli003,103,Paeruginosa,0.5709727972241195,0.42902720277588047,Reference,Reference_Test,1
Ecoli,Ecoli003,107,Paeruginosa,0.545119872485863,0.45488012751413703,Reference,Reference_Test,1
Ecoli,Ecoli003,108,Paeruginosa,0.6869382132610774,0.3130617867389226,Reference,Reference_Test,1
Ecoli,Ecoli003,109,Paeruginosa,0.6056560444606336,0.3943439555393664,Reference,Reference_Test,1
Ecoli,Ecoli003,110,Paeruginosa,0.18259967086546247,0.8174003291345375,Reference,Reference_Test,1
Ecoli,Ecoli003,113,Paeruginosa,0.43091110704198665,0.5690888929580133,Reference,Reference_Test,1
Ecoli,Ecoli003,114,Paeruginosa,0.5206212217847597,0.4793787782152404,Reference,Reference_Test,1
Ecoli,Ecoli012,8,Paeruginosa,0.5136244151028038,0.48637558489719623,Reference,Reference_Test,1
Ecoli,Ecoli012,10,Paeruginosa,0.6095378684382231,0.39046213156177684,Reference,Reference_Test,1
Ecoli,Ecoli012,11,Paeruginosa,0.6957706195591251,0.3042293804408749,Reference,Reference_Test,1
Ecoli,Ecoli012,13,Paeruginosa,0.2571860821306946,0.7428139178693054,Reference,Reference_Test,1
Ecoli,Ecoli012,14,Paeruginosa,0.6958422648503392,0.3041577351496608,Reference,Reference_Test,1
Ecoli,Ecoli012,15,Ecoli,0.7603385571985903,0.2396614428014097,Reference,Reference_Test,1
Ecoli,Ecoli012,18,Paeruginosa,0.6410263927321098,0.3589736072678901,Reference,Reference_Test,1
Ecoli,Ecoli012,20,Paeruginosa,0.5993723223313929,0.4006276776686071,Reference,Reference_Test,1
Ecoli,Ecoli012,21,Paeruginosa,0.6561996675256283,0.34380033247437164,Reference,Reference_Test,1
Ecoli,Ecoli012,31,Paeruginosa,0.6573689007418302,0.34263109925816976,Reference,Reference_Test,1
Ecoli,Ecoli012,33,Paeruginosa,0.726628916387523,0.27337108361247703,Reference,Reference_Test,1
Ecoli,Ecoli012,34,Paeruginosa,0.6622020868172689,0.33779791318273106,Reference,Reference_Test,1
Ecoli,Ecoli012,36,Paeruginosa,0.7348102442256531,0.2651897557743469,Reference,Reference_Test,1
Ecoli,Ecoli012,37,Paeruginosa,0.6407306496515908,0.3592693503484092,Reference,Reference_Test,1
Ecoli,Ecoli012,39,Paeruginosa,0.6544292940386819,0.3455707059613181,Reference,Reference_Test,1
Ecoli,Ecoli012,42,Paeruginosa,0.45380768173287256,0.5461923182671274,Reference,Reference_Test,1
Ecoli,Ecoli012,46,Ecoli,0.8044662221671399,0.19553377783286008,Reference,Reference_Test,1
Ecoli,Ecoli012,50,Paeruginosa,0.5351575694312467,0.46484243056875335,Reference,Reference_Test,1
Ecoli,Ecoli012,51,Ecoli,0.7459466694361279,0.2540533305638722,Reference,Reference_Test,1
Ecoli,Ecoli012,52,Paeruginosa,0.6061810799071934,0.39381892009280667,Reference,Reference_Test,1
Ecoli,Ecoli012,53,Paeruginosa,0.5045793147613732,0.4954206852386268,Reference,Reference_Test,1
Ecoli,Ecoli012,56,Paeruginosa,0.7067458777450091,0.293254122254991,Reference,Reference_Test,1
Ecoli,Ecoli012,57,Ecoli,0.7726091893950117,0.22739081060498834,Reference,Reference_Test,1
Ecoli,Ecoli012,61,Paeruginosa,0.663477429263444,0.336522570736556,Reference,Reference_Test,1
Ecoli,Ecoli012,64,Ecoli,0.7521852191670054,0.24781478083299457,Reference,Reference_Test,1
Ecoli,Ecoli012,65,Paeruginosa,0.4863093509807913,0.5136906490192087,Reference,Reference_Test,1
Ecoli,Ecoli012,66,Paeruginosa,0.7157548962758302,0.2842451037241698,Reference,Reference_Test,1
Ecoli,Ecoli012,68,Paeruginosa,0.661407695155422,0.33859230484457803,Reference,Reference_Test,1
Ecoli,Ecoli012,69,Paeruginosa,0.3547275647857937,0.6452724352142063,Reference,Reference_Test,1
Ecoli,Ecoli012,70,Paeruginosa,0.6564138745369905,0.34358612546300943,Reference,Reference_Test,1
Ecoli,Ecoli012,73,Paeruginosa,0.5238605554826953,0.4761394445173047,Reference,Reference_Test,1
Ecoli,Ecoli012,77,Paeruginosa,0.39292537282211193,0.6070746271778881,Reference,Reference_Test,1
Ecoli,Ecoli012,79,Paeruginosa,0.5704862378374153,0.42951376216258474,Reference,Reference_Test,1
Ecoli,Ecoli012,80,Ecoli,0.841643291565713,0.15835670843428695,Reference,Reference_Test,1
Ecoli,Ecoli012,83,Paeruginosa,0.24734591607673673,0.7526540839232633,Reference,Reference_Test,1
Ecoli,Ecoli012,86,Ecoli,0.7459858177264314,0.25401418227356864,Reference,Reference_Test,1
Ecoli,Ecoli012,88,Paeruginosa,0.5737616724005782,0.4262383275994218,Reference,Reference_Test,1
Ecoli,Ecoli012,90,Paeruginosa,0.6915295461105372,0.3084704538894628,Reference,Reference_Test,1
Ecoli,Ecoli012,92,Paeruginosa,0.5540086662206367,0.4459913337793633,Reference,Reference_Test,1
Ecoli,Ecoli012,93,Ecoli,0.7432936551826388,0.2567063448173612,Reference,Reference_Test,1
Ecoli,Ecoli012,95,Paeruginosa,0.7327813117266275,0.26721868827337253,Reference,Reference_Test,1
Ecoli,Ecoli012,98,Ecoli,0.782470552939655,0.21752944706034508,Reference,Reference_Test,1
Ecoli,Ecoli012,113,Paeruginosa,0.5671441605180851,0.4328558394819149,Reference,Reference_Test,1
Ecoli,Ecoli012,115,Paeruginosa,0.6634437664754287,0.33655623352457126,Reference,Reference_Test,1
Ecoli,Ecoli012,116,Paeruginosa,0.6383664849036925,0.3616335150963074,Reference,Reference_Test,1
Ecoli,Ecoli012,118,Paeruginosa,0.43061342174393036,0.5693865782560696,Reference,Reference_Test,1
Ecoli,Ecoli012,119,Paeruginosa,0.416875869358175,0.583124130641825,Reference,Reference_Test,1
Ecoli,Ecoli012,123,Paeruginosa,0.733691010661216,0.266308989338784,Reference,Reference_Test,1
Ecoli,Ecoli012,131,Paeruginosa,0.37777862628363557,0.6222213737163644,Reference,Reference_Test,1
Ecoli,Ecoli012,132,Paeruginosa,0.41802730727821324,0.5819726927217868,Reference,Reference_Test,1
Ecoli,Ecoli012,133,Paeruginosa,0.5173844888358932,0.48261551116410684,Reference,Reference_Test,1
Ecoli,Ecoli012,136,Paeruginosa,0.5149146004362031,0.4850853995637969,Reference,Reference_Test,1
Ecoli,Ecoli012,139,Ecoli,0.741006561654838,0.25899343834516203,Reference,Reference_Test,1
Ecoli,Ecoli012,140,Paeruginosa,0.6699057904748231,0.33009420952517693,Reference,Reference_Test,1
Ecoli,Ecoli012,142,Paeruginosa,0.4478529815403991,0.5521470184596009,Reference,Reference_Test,1
Ecoli,Ecoli012,144,Paeruginosa,0.6613822948862877,0.3386177051137122,Reference,Reference_Test,1
Ecoli,Ecoli012,147,Paeruginosa,0.734751479612064,0.265248520387936,Reference,Reference_Test,1
Ecoli,Ecoli012,148,Paeruginosa,0.6617166784658561,0.33828332153414387,Reference,Reference_Test,1
Ecoli,Ecoli012,149,Paeruginosa,0.26764607950358454,0.7323539204964155,Reference,Reference_Test,1
Ecoli,Ecoli012,150,Ecoli,0.7425639957650818,0.25743600423491825,Reference,Reference_Test,1
Ecoli,Ecoli012,151,Paeruginosa,0.5093956360384198,0.49060436396158025,Reference,Reference_Test,1
Ecoli,Ecoli012,152,Paeruginosa,0.6679285601409732,0.33207143985902676,Reference,Reference_Test,1
Ecoli,Ecoli012,155,Paeruginosa,0.52426778859283,0.47573221140717004,Reference,Reference_Test,1
Ecoli,Ecoli012,159,Paeruginosa,0.3258719273272608,0.6741280726727392,Reference,Reference_Test,1
Ecoli,Ecoli012,163,Ecoli,0.788933532359293,0.21106646764070697,Reference,Reference_Test,1
Ecoli,Ecoli012,164,Paeruginosa,0.3593724677311011,0.6406275322688989,Reference,Reference_Test,1
Ecoli,Ecoli012,166,Paeruginosa,0.482247246385512,0.517752753614488,Reference,Reference_Test,1
Ecoli,Ecoli012,168,Paeruginosa,0.5775712337613069,0.4224287662386931,Reference,Reference_Test,1
Ecoli,Ecoli012,170,Paeruginosa,0.41524485449764315,0.5847551455023569,Reference,Reference_Test,1
Ecoli,Ecoli012,172,Paeruginosa,0.6714553953860529,0.328544604613947,Reference,Reference_Test,1
Ecoli,Ecoli012,173,Paeruginosa,0.39067843153677695,0.609321568463223,Reference,Reference_Test,1
Ecoli,Ecoli012,174,Paeruginosa,0.5598716013251056,0.4401283986748944,Reference,Reference_Test,1
Ecoli,Ecoli012,175,Paeruginosa,0.5730456286273853,0.42695437137261466,Reference,Reference_Test,1
Ecoli,Ecoli012,178,Paeruginosa,0.5969781900998337,0.4030218099001664,Reference,Reference_Test,1
Ecoli,Ecoli012,179,Paeruginosa,0.6287578317014949,0.3712421682985051,Reference,Reference_Test,1
Ecoli,Ecoli012,180,Paeruginosa,0.44504448400890473,0.5549555159910953,Reference,Reference_Test,1
Ecoli,Ecoli012,181,Paeruginosa,0.6006707983076922,0.3993292016923078,Reference,Reference_Test,1
Ecoli,Ecoli012,182,Paeruginosa,0.3433043359389861,0.6566956640610139,Reference,Reference_Test,1
Ecoli,Ecoli012,184,Paeruginosa,0.5568327481032159,0.4431672518967841,Reference,Reference_Test,1
Ecoli,Ecoli012,185,Paeruginosa,0.6382697810566271,0.36173021894337287,Reference,Reference_Test,1
Ecoli,Ecoli012,187,Paeruginosa,0.42614533561550616,0.5738546643844938,Reference,Reference_Test,1
Ecoli,Ecoli012,188,Paeruginosa,0.4060965009903402,0.5939034990096598,Reference,Reference_Test,1
Ecoli,Ecoli012,190,Paeruginosa,0.5993243190850062,0.4006756809149938,Reference,Reference_Test,1
Ecoli,Ecoli012,195,Paeruginosa,0.5962285964099812,0.40377140359001884,Reference,Reference_Test,1
Ecoli,Ecoli012,197,Paeruginosa,0.6828717362772005,0.3171282637227994,Reference,Reference_Test,1
Ecoli,Ecoli012,199,Paeruginosa,0.269962177281003,0.730037822718997,Reference,Reference_Test,1
Ecoli,Ecoli012,201,Paeruginosa,0.2527398705959427,0.7472601294040573,Reference,Reference_Test,1
Ecoli,Ecoli012,204,Paeruginosa,0.6396877538913741,0.36031224610862583,Reference,Reference_Test,1
Ecoli,Ecoli015,7,Paeruginosa,0.6709954813817399,0.3290045186182601,Reference,Reference_Test,1
Ecoli,Ecoli015,12,Paeruginosa,0.6867310154263565,0.3132689845736435,Reference,Reference_Test,1
Ecoli,Ecoli015,15,Paeruginosa,0.5724676517221179,0.42753234827788206,Reference,Reference_Test,1
Ecoli,Ecoli015,19,Paeruginosa,0.3746741201629171,0.6253258798370829,Reference,Reference_Test,1
Ecoli,Ecoli015,20,Paeruginosa,0.6446352153440984,0.35536478465590154,Reference,Reference_Test,1
Ecoli,Ecoli015,21,Paeruginosa,0.6621401484508452,0.33785985154915477,Reference,Reference_Test,1
Ecoli,Ecoli015,22,Paeruginosa,0.64787943337153,0.35212056662847,Reference,Reference_Test,1
Ecoli,Ecoli015,25,Paeruginosa,0.4376656978395984,0.5623343021604016,Reference,Reference_Test,1
Ecoli,Ecoli015,27,Ecoli,0.7511666836908182,0.24883331630918176,Reference,Reference_Test,1
Ecoli,Ecoli015,29,Ecoli,0.7525039422888508,0.24749605771114924,Reference,Reference_Test,1
Ecoli,Ecoli015,30,Paeruginosa,0.5140699519074655,0.4859300480925345,Reference,Reference_Test,1
Ecoli,Ecoli015,35,Paeruginosa,0.3341336092851209,0.6658663907148791,Reference,Reference_Test,1
Ecoli,Ecoli015,36,Paeruginosa,0.38869749940657716,0.6113025005934228,Reference,Reference_Test,1
Ecoli,Ecoli015,39,Paeruginosa,0.4891884922536599,0.5108115077463401,Reference,Reference_Test,1
Ecoli,Ecoli015,40,Paeruginosa,0.7174024884082879,0.28259751159171215,Reference,Reference_Test,1
Ecoli,Ecoli015,43,Paeruginosa,0.5354187711267777,0.46458122887322223,Reference,Reference_Test,1
Ecoli,Ecoli015,45,Ecoli,0.7858427892991051,0.21415721070089486,Reference,Reference_Test,1
Ecoli,Ecoli015,46,Paeruginosa,0.5433003317651435,0.4566996682348565,Reference,Reference_Test,1
Ecoli,Ecoli015,48,Paeruginosa,0.6031234338743925,0.39687656612560746,Reference,Reference_Test,1
Ecoli,Ecoli015,49,Paeruginosa,0.4656083544474887,0.5343916455525113,Reference,Reference_Test,1
Ecoli,Ecoli015,53,Paeruginosa,0.7020670464341766,0.2979329535658234,Reference,Reference_Test,1
Ecoli,Ecoli015,54,Ecoli,0.7505763047288537,0.2494236952711463,Reference,Reference_Test,1
Ecoli,Ecoli015,60,Paeruginosa,0.46351366634830227,0.5364863336516977,Reference,Reference_Test,1
Ecoli,Ecoli015,61,Paeruginosa,0.49581206467850003,0.5041879353215,Reference,Reference_Test,1
Ecoli,Ecoli015,62,Paeruginosa,0.4616157710811337,0.5383842289188663,Reference,Reference_Test,1
Ecoli,Ecoli015,63,Paeruginosa,0.5179419681667176,0.48205803183328244,Reference,Reference_Test,1
Ecoli,Ecoli015,64,Paeruginosa,0.35382564616340506,0.6461743538365949,Reference,Reference_Test,1
Ecoli,Ecoli015,65,Paeruginosa,0.15516621209661985,0.8448337879033802,Reference,Reference_Test,1
Ecoli,Ecoli015,67,Paeruginosa,0.37255985595489005,0.62744014404511,Reference,Reference_Test,1
Ecoli,Ecoli015,68,Paeruginosa,0.5255989610809287,0.47440103891907126,Reference,Reference_Test,1
Ecoli,Ecoli015,69,Paeruginosa,0.6241813290265483,0.3758186709734516,Reference,Reference_Test,1
Ecoli,Ecoli015,72,Paeruginosa,0.6343106488089811,0.36568935119101886,Reference,Reference_Test,1
Ecoli,Ecoli015,73,Paeruginosa,0.7147770294379934,0.2852229705620067,Reference,Reference_Test,1
Ecoli,Ecoli015,77,Ecoli,0.8187302400297705,0.18126975997022948,Reference,Reference_Test,1
Ecoli,Ecoli015,78,Paeruginosa,0.470455874108311,0.529544125891689,Reference,Reference_Test,1
Ecoli,Ecoli015,79,Paeruginosa,0.579214641819124,0.420785358180876,Reference,Reference_Test,1
Ecoli,Ecoli015,82,Ecoli,0.7667015314907695,0.2332984685092305,Reference,Reference_Test,1
Ecoli,Ecoli015,83,Paeruginosa,0.5715722191076833,0.42842778089231665,Reference,Reference_Test,1
Ecoli,Ecoli015,84,Paeruginosa,0.22354322856596653,0.7764567714340335,Reference,Reference_Test,1
Ecoli,Ecoli015,85,Paeruginosa,0.6178233735097215,0.3821766264902785,Reference,Reference_Test,1
Ecoli,Ecoli015,86,Ecoli,0.7421151051071166,0.2578848948928834,Reference,Reference_Test,1
Ecoli,Ecoli015,88,Paeruginosa,0.5461045354719918,0.45389546452800816,Reference,Reference_Test,1
Ecoli,Ecoli015,97,Paeruginosa,0.6717926307543423,0.3282073692456578,Reference,Reference_Test,1
Ecoli,Ecoli015,98,Paeruginosa,0.44496202865490553,0.5550379713450945,Reference,Reference_Test,1
Ecoli,Ecoli015,100,Paeruginosa,0.3041053118308217,0.6958946881691783,Reference,Reference_Test,1
Ecoli,Ecoli015,101,Paeruginosa,0.5568487865703746,0.44315121342962543,Reference,Reference_Test,1
Ecoli,Ecoli015,102,Paeruginosa,0.6143736512566886,0.3856263487433114,Reference,Reference_Test,1
Ecoli,Ecoli015,103,Paeruginosa,0.1879515923192856,0.8120484076807144,Reference,Reference_Test,1
Ecoli,Ecoli015,108,Paeruginosa,0.5048654930680126,0.49513450693198735,Reference,Reference_Test,1
Ecoli,Ecoli015,109,Paeruginosa,0.489564613621465,0.510435386378535,Reference,Reference_Test,1
Ecoli,Ecoli015,110,Paeruginosa,0.6213766422198272,0.37862335778017275,Reference,Reference_Test,1
Ecoli,Ecoli015,111,Paeruginosa,0.26192682674534684,0.7380731732546532,Reference,Reference_Test,1
Ecoli,Ecoli015,115,Paeruginosa,0.5272519260651436,0.47274807393485635,Reference,Reference_Test,1
Ecoli,Ecoli015,116,Paeruginosa,0.4235681517573153,0.5764318482426847,Reference,Reference_Test,1
Ecoli,Ecoli015,117,Paeruginosa,0.3812261913881082,0.6187738086118918,Reference,Reference_Test,1
Ecoli,Ecoli015,119,Ecoli,0.8058722781170158,0.19412772188298416,Reference,Reference_Test,1
Ecoli,Ecoli015,121,Paeruginosa,0.6904860318640167,0.3095139681359833,Reference,Reference_Test,1
Ecoli,Ecoli015,122,Paeruginosa,0.4992682434227206,0.5007317565772794,Reference,Reference_Test,1
Ecoli,Ecoli015,124,Paeruginosa,0.6933886589654727,0.3066113410345273,Reference,Reference_Test,1
Ecoli,Ecoli015,127,Ecoli,0.8191091606887214,0.1808908393112786,Reference,Reference_Test,1
Ecoli,Ecoli015,131,Paeruginosa,0.7292137574476844,0.27078624255231565,Reference,Reference_Test,1
Ecoli,Ecoli015,132,Paeruginosa,0.5450845875349759,0.4549154124650241,Reference,Reference_Test,1
Ecoli,Ecoli015,135,Paeruginosa,0.42218027994054574,0.5778197200594543,Reference,Reference_Test,1
Ecoli,Ecoli015,137,Paeruginosa,0.328470155619633,0.671529844380367,Reference,Reference_Test,1
Ecoli,Ecoli015,138,Paeruginosa,0.569204401661751,0.430795598338249,Reference,Reference_Test,1
Ecoli,Ecoli015,139,Paeruginosa,0.7379159774616759,0.262084022538324,Reference,Reference_Test,1
